,Engagements,Followers at Posting,Created,Type,Description
47,594829.8,36389226,2019-04-29 21:54:01,Video,"@jimmybutler off the dribble, plus the foul, for the @sixers! #NBAPlayoffs (??: @nbaontnt)"
48,775541.7,36367250,2019-04-29 19:15:03,Video,?? the TOP 3 ASSISTS in the WEST from the opening round of the #NBAPlayoffs! #StateFarmAssists
49,371023.0,36341790,2019-04-28 18:11:30,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 11th on the #NBAPlayoffs SCORING list!
50,628181.5,36341790,2019-04-28 16:23:21,Video,@easymoneysniper rises up from deep to beat the shot-clock buzzer! #NBAPlayoffs #NBAonABC
51,708529.5,36341790,2019-04-28 00:19:37,Video,@willthethrillb5 sees an opening in GAME 7! #NBAPlayoffs
52,264678.3,36317900,2019-04-27 16:00:01,Photo,?? @bensimmons & the @sixers open up the Eastern Conference Semis in Toronto (7:30pm/et @nbaontnt)! #NBAPlayoffs
53,397543.78,36317900,2019-04-27 03:06:34,Photo,One step closer to the second round of the #NBAPlayoffs!
54,691783.1,36317900,2019-04-27 01:28:20,Video,@money23green makes sure to give props to @trezz24 following the @warriors win! #NBAPlayoffs
55,688376.75,36317900,2019-04-26 23:59:47,Video,@andre takes flight for the @warriors! #NBAPlayoffs
56,466399.0,36271116,2019-04-25 01:12:49,Photo,Congrats to @stephencurry30 of the @warriors for becoming the first player in @nbahistory to record 400 3PM in the #NBAPlayoffs!
57,358902.22,36271116,2019-04-24 23:04:14,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 10th on the #NBAPlayoffs 3PM list!
58,357977.2,36271116,2019-04-24 23:03:30,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 12th on the #NBAPlayoffs SCORING list!
59,603493.06,36271116,2019-04-24 21:37:07,Video,@ccapela15 muscles in for the @houstonrockets SLAM on TNT! #NBAPlayoffs
60,564724.5,36216008,2019-04-23 16:33:58,Video,"Nikola Jokic sets up his teammates! #NBABreakdown
...
??: @spurs/@nuggets G5
?: 9:30pm/et
??: @nbatv"
61,314626.0,36216008,2019-04-23 01:22:01,Photo,The @utahjazz defeat the @houstonrockets 107-91 in Game 4 at home! #NBAPlayoffs
62,670908.75,36216008,2019-04-23 00:53:23,Video,Back-to-back triples for @spidadmitchell early in the 4th! #NBAPlayoffs (??: @nbaontnt)
63,668550.6,36216008,2019-04-22 21:00:30,Video,The dunk & the block... @giannis_an34 is active early on TNT! #NBAPlayoffs
64,239147.34,36192270,2019-04-22 10:56:00,Album,Its WIN or GO HOME for the @detroitpistons & @utahjazz as the @bucks & @houstonrockets look to advance! #NBAPlayoffs
65,369851.34,36167857,2019-04-21 18:36:17,Photo,The @warriors take 3-1 series lead over the @laclippers with 113-105 victory in LA! #NBAPlayoffs
66,684047.9,36167857,2019-04-21 15:18:16,Video,@stephencurry30 with the fresh legs pregame in LA! #NBAonABC
67,337152.12,36167857,2019-04-20 22:55:52,Photo,The @bucks take 3-0 series lead over the @detroitpistons with 119-103 victory in Detroit! #NBAPlayoffs
68,608278.8,36144583,2019-04-19 23:36:09,Video,@damianlillard erupts for 25 points in the 3rd for the @trailblazers on ESPN! #NBAPlayoffs
69,858349.06,36144583,2019-04-19 22:39:18,Video,@kyrieirving off the dribble to the bucket! #NBAonABC
70,374334.84,36119790,2019-04-19 01:29:00,Photo,The @warriors take 2-1 series lead over @laclippers with 132-105 victory in LA! #NBAPlayoffs
71,373049.1,36119790,2019-04-18 22:54:27,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 14th on the all-time #NBAPlayoffs SCORING list!
72,362676.72,36093770,2019-04-17 21:42:17,Photo,The @celtics take 2-0 series lead over @pacers with 99-91 home W! #NBAPlayoffs
73,278627.2,36070358,2019-04-17 01:51:27,Photo,"The @raptors (1-1), @nuggets (1-1) and @trailblazers (2-0) each WIN in Tuesdays #NBAPlayoffs action!"
74,685184.8,36070358,2019-04-17 00:25:58,Video,????@damianlillard ??(??: @nbaontnt)
75,657450.8,36070358,2019-04-16 22:58:16,Video,@damianlillard splits the defense for the and-one! #NBAPlayoffs (??: @nbaontnt)
76,373379.22,36047948,2019-04-16 01:46:36,Photo,The @laclippers even their series with the @warriors 1-1 on 135-131 road W! #NBAPlayoffs
77,504376.66,36025758,2019-04-15 18:48:30,Video,@jimmybutler & the @sixers look to even the series 1-1 with a win tonight (8:00pm/et @nbaontnt)! #NBAPlayoffs
78,251486.52,36025758,2019-04-15 13:32:52,Album,"In tonights @nbaontnt #NBAPlayoffs action, the @brooklynnets & @warriors look to go up 2-0, while the @sixers & @laclippers look to even it up 1-1!"
79,300624.38,35999922,2019-04-14 12:44:46,Photo,All-Star guards headline @okcthunder/@trailblazers 3:30pm/et #NBAonABC! #NBAPlayoffs
80,609040.2,35999922,2019-04-14 10:33:27,Video,"? A Magician With The Ball! ?
...
??: @pacers/@celtics
?: 1:00pm/et
??: @nbaontnt ??: #NBAPlayoffs"
81,445922.66,35999922,2019-04-13 23:09:47,Photo,The @warriors take 1-0 series lead with 121-104 home victory! #NBAPlayoffs
82,610604.56,35978518,2019-04-13 18:24:17,Video,@djaugustin dumps it off the Vooch in transition for the @orlandomagic on ESPN!
83,302325.22,35934983,2019-04-11 08:20:08,Album,Sixteen seasons of excellence for @dwyanewade! #OneLastDance
84,733590.2,35934983,2019-04-10 23:42:34,Video,?? @dwyanewade signs off following an illustrious 16-year career! #OneLastDance
85,384760.28,35918453,2019-04-10 03:59:56,Album,?? 41.21.1 ??
86,663436.3,35918453,2019-04-09 23:08:48,Video,@swish41 scores 30 PTS in the @dallasmavs win! ?? 41.21.1
87,736398.94,35918453,2019-04-09 22:33:45,Video,"#WadeCounty, I love you! #OneLastDance"
88,218931.92,35898279,2019-04-09 13:43:55,Photo,"#GLeagueFinals GAMEDAY!
?? Who ya got... the @LongIslandNets, looking to clinch their first title or the @RGVVipers, looking to force a winner-take-all Game 3? #ThisIsYourTime (repost @nbagleague)"
89,390545.75,35878851,2019-04-08 00:54:52,Album,28 teams hit the floor for an action-packed Sunday!
90,715294.6,35857828,2019-04-07 17:17:12,Video,#ThankYouChanning ??@cavs
91,390971.2,35857828,2019-04-07 01:50:29,Photo,The #NBAPlayoffs Picture through Saturdays two games!
92,385040.2,35834027,2019-04-06 01:54:39,Album,?? 24 teams in action for a busy Friday night around the Association!
93,669363.7,35817162,2019-04-04 23:39:34,Video,@acfresh21 above it all for the PUTBACK SLAM! (??: @nbaontnt)
94,676165.9,35817162,2019-04-04 22:45:29,Video,@giannis_an34 comes over for the late swat!
95,602759.1,35817162,2019-04-04 22:26:21,Video,@giannis_an34 inside and @joelembiid outside! (??: @nbaontnt)
96,735491.6,35800021,2019-04-03 23:29:40,Video,?? @mbeasy5 ??
97,314893.38,35782973,2019-04-02 23:41:52,Photo,"@russwest44 (20P/20R/21A) becomes the 2nd player to record a 20/20/20 in @nbahistory, joining Wilt Chamberlain (22P/25R/21A on 2/2/1968)!"
98,679283.2,35782973,2019-04-02 22:44:37,Video,"@russwest44 gets his 20th point, 20th assist and 20th rebound vs. LA! #TripleDoubleAlert"
99,615836.4,35764878,2019-04-01 21:47:15,Video,@ahmad_monk punches it in off the @dtaegraham dish!
100,617622.8,35747486,2019-04-01 20:37:26,Video,@eddavisxviis SWAT sparks the @brooklynnets transition!
101,307523.5,35747486,2019-04-01 12:11:07,Album,?? the NBA STAT LEADERS ahead of Week 25s action! ??
102,672697.56,35727113,2019-03-31 14:15:22,Video,Vince Carter steps back to extend the @atlhawks lead!
103,566652.06,35707892,2019-03-29 22:07:42,Video,@_kw15 and @hornets assistant coach @repyourwork loosen up the handles in LA!
104,661453.06,35707892,2019-03-29 20:44:56,Video,@houseobayne with the LEFTY SLAM! (??: @nbatv)
105,747438.4,35707892,2019-03-29 20:44:10,Video,The @warriors move the ball for the @stephencurry30 triple!
106,607259.1,35692163,2019-03-28 22:56:59,Video,@balapats corner triple seals the @spurs W!
107,732302.25,35692163,2019-03-28 21:13:34,Video,@swipathefox ???? to beat the buzzer!
108,287251.75,35670435,2019-03-28 01:34:09,Album,The @okcthunder @warriors @utahjazz @trailblazers and @washwizards each WIN Wednesday night!
109,640298.06,35670435,2019-03-28 00:25:33,Video,@dbook with his 50th point late for the @suns!
110,673515.1,35670435,2019-03-27 22:21:08,Video,@ygtrece over the backboard off the contact!
111,677523.8,35644060,2019-03-26 22:29:33,Video,A thankful @chrisbosh wraps up a memorable night! #ThankYouChr1s
112,617355.06,35622137,2019-03-26 20:23:57,Video,@dwyanewade wraps it around to @hassanwhiteside!
113,696660.2,35622137,2019-03-26 00:43:35,Video,@dloading gets into the lane to force double-OT in Portland!
114,602170.3,35601669,2019-03-25 19:27:14,Video,@jonisaac_01 punches it home for the @orlandomagic! (??: @nbatv)
115,656169.9,35601669,2019-03-24 20:32:08,Video,@jeremylamb1 tosses up the frantic #TissotBuzzerBeater for the @hornets win! #ThisIsYourTime
116,660530.0,35581392,2019-03-24 01:09:57,Video,@swish41 puts up a season-high 21 for the @dallasmavs in Oakland!
117,720919.5,35581392,2019-03-23 21:33:33,Video,The @utahjazz turn defense into offense!
118,666244.25,35561416,2019-03-22 22:26:48,Video,@jharden13 scores 10 straight to close out @houstonrockets W and tie career-high 61!
119,323767.3,35561416,2019-03-22 21:58:13,Photo,@russwest44 notches his 28th triple-double of the season for the @okcthunder with 18p/13a/12r! #TripleDoubleAlert
120,746667.9,35541838,2019-03-22 00:15:53,Video,@stephencurry30 knows its good!
121,676104.3,35541838,2019-03-21 23:16:02,Video,@swipathefox shows out on the break!
122,676345.75,35541838,2019-03-21 21:11:35,Video,@spidadmitchell with a pair of transition slams in Atlanta!
123,314597.8,35523565,2019-03-20 23:18:11,Photo,Another one... @jharden13 puts up 57 for the @houstonrockets in Memphis!
124,680869.1,35523565,2019-03-20 20:52:03,Video,Coach Pop x @dwyanewade! #OneLastDance
125,637928.0,35501835,2019-03-20 00:39:49,Video,@dloading scores 27 of his career-high 44 PTS in the 4th quarter to lead the @brooklynnets comeback!
126,759141.5,35501835,2019-03-20 00:17:38,Video,?? @mb3five putback! ??
127,652015.0,35476286,2019-03-18 21:33:59,Video,???? Congrats @swish41!! #PhantomCam
128,737796.3,35454842,2019-03-18 19:17:32,Video,Put some arc on it!
129,392729.7,35454842,2019-03-18 00:22:25,Album,16 teams in action... eight winners Sunday!
130,655657.3,35454842,2019-03-17 23:41:54,Video,@louwillville drills the #TissotBuzzerBeater for the @laclippers win! #ThisIsYourTime
131,641758.9,35438921,2019-03-16 22:05:25,Video,@spidadmitchell ?? @ruuufio ?? @rudygobert27 ??
132,675106.75,35413065,2019-03-15 22:29:07,Video,What a pass by @giannis_an34!
133,675526.56,35413065,2019-03-15 21:45:04,Video,@iamjustise climbs the ladder!!
134,726595.44,35413065,2019-03-15 21:15:41,Video,?? @jharden13 to @ccapela15 ??
135,622079.75,35393121,2019-03-15 14:58:58,Video,"@giannis_an34 recovers on defense for the ferocious swat! #NBABreakdown
...
??: BUCKS/HEAT
?: 8:00pm/et
??: @nbatv"
136,603293.56,35393121,2019-03-14 23:21:48,Video,@swish41 with the fake & triple for the @dallasmavs! (??: @nbaontnt)
137,685191.0,35393121,2019-03-14 20:53:41,Video,GAME NIGHT MOOD... 10:30pm/et @nbaontnt!
138,718384.6,35353246,2019-03-13 23:10:56,Video,@stephencurry30???? to @boogiecousins! (??: ESPN)
139,385667.84,35353246,2019-03-13 01:17:28,Album,14 teams in action... 7 winners Tuesday night!
140,679263.75,35353246,2019-03-12 21:16:53,Video,@joelembiid with the VICIOUS SLAM!
141,640350.2,35338982,2019-03-12 00:40:54,Video,"With this bucket, no one has scored more points off the bench in @nbahistory than @louwillville!"
142,676853.0,35338982,2019-03-11 21:41:28,Video,@rudygobert27 rolls for the lefty SLAM!
143,677558.56,35324214,2019-03-11 20:51:27,Video,The @brooklynnets bench is having FUN!
144,401544.56,35324214,2019-03-10 23:13:54,Album,Swipe through to recap Sundays nine games!
145,330545.78,35298222,2019-03-10 20:27:59,Photo,@elfrid records his second triple-double of the season for the @pelicansnba with 15/10/10. #TripleDoubleAlert
146,609842.44,35298222,2019-03-10 16:23:59,Video,@dwyanewade with the STEAL & SLAM for the @miamiheat!
147,324946.1,35298222,2019-03-10 00:44:45,Album,"Saturday wins for the @celtics, @bucks, @timberwolves, @sacramentokings, @brooklynnets & @trailblazers!"
148,352639.9,35298222,2019-03-09 21:59:43,Photo,@traeyoung notches his first career triple-double for the @atlhawks with 23p/11a/10r! #TripleDoubleAlert
149,335320.16,35276876,2019-03-09 12:37:08,Album,The NBA Standings ahead of todays action!
150,266999.8,35276876,2019-03-09 08:15:57,Album,"???? @okcthunder/@laclippers, thru the lens of @cassyathenaphoto!"
151,333923.56,35254508,2019-03-08 17:36:39,Album,?? tonights @nbaonespn doubleheader ??
152,732264.56,35254508,2019-03-07 23:07:17,Video,?? @russwest44 ??
153,620325.8,35254508,2019-03-07 23:05:38,Video,@giannis_an34 puts up 29p (12 in 4th) and 12r to lead the @bucks at home!
154,411944.94,35230365,2019-03-07 01:43:25,Album,20 teams in action... 10 winners Wednesday night!
155,341843.34,35230365,2019-03-06 22:22:32,Album,LeBrons @nbakicks tonight at home! #NBAKicks
156,857930.56,35207961,2019-03-06 01:05:09,Video,@kyrieirving (19p/11a/5r) on the ball-movement in big @celtics road W!
157,601075.6,35207961,2019-03-05 23:44:25,Video,@youngamechanger sets up @gordonhayward! (??: @nbaontnt)
158,406219.88,35207961,2019-03-05 23:31:07,Photo,??1??1?? x ??3??0??
159,681318.94,35207961,2019-03-05 20:56:45,Video,@zachlavine8 THROWS IT DOWN!
160,677121.0,35182521,2019-03-04 22:48:37,Video,@antdavis23 skies in for the MONSTER OOP!
161,637131.7,35160936,2019-03-04 15:45:46,Video,Will Barton or @thebledshow... who had your fave ASSIST of the Week? #StateFarmAssists
162,309508.8,35160936,2019-03-04 11:33:07,Album,?? the NBA STAT LEADERS ahead of Week 21s NBA action!
163,708028.44,35141177,2019-03-03 17:53:40,Video,@jharden13 steps back for 42 points! #NBAonABC
164,360928.2,35141177,2019-03-02 21:24:59,Photo,Congrats to @RajonRondo of the @Lakers for moving up to 20th on the all-time ASSISTS list!
165,718701.3,35117322,2019-03-02 00:13:54,Video,@1ngram4 gets the @staplescenterla UP! (??: ESPN)
166,734488.3,35117322,2019-03-01 23:16:21,Video,@1ngram4 spins & goes reverse for the SLAM! (??: ESPN)
167,570194.5,35095519,2019-03-01 17:09:58,Video,@traeyoung of the @atlhawks named Eastern Conference Kia NBA Rookie of the Month for February! #KiaROTM
168,971838.6,35070691,2019-02-28 00:23:14,Video,@kingjames & @kuz THROW IT DOWN! (??: ESPN)
169,304972.38,35049125,2019-02-27 01:36:17,Album,"The @raptors, @nyknicks & @nuggets are each victorious on Tuesday night!"
170,723674.7,35049125,2019-02-26 23:02:28,Video,@ygtrece punches it home in transition!
171,356547.97,35027474,2019-02-26 00:57:38,Photo,@lukadoncic notches his 4th career triple-double for the @dallasmavs with 28/10/10. #TripleDoubleAlert
172,315553.1,35027474,2019-02-25 22:45:26,Photo,"Congrats to @swish41 of the @dallasmavs for becoming the 4th player in @NBAHistory to play in 1,500 games #ThisIsWhyWePlay"
173,345408.5,35027474,2019-02-25 21:31:54,Photo,@blakegriffin23 secures his second triple-double of the season for the @detroitpistons with 20/10/10! #TripleDoubleAlert
174,388955.03,35003678,2019-02-25 18:30:33,Photo,"With the second longest streak (Wilt, 65 games), @jharden13 looks to continue his 30-point game streak (8:00pm/et NBA League Pass)!"
175,750326.4,34980018,2019-02-24 19:29:48,Video,The @nuggets move the ball! (??: @nbatv)
176,331386.78,34980018,2019-02-23 21:38:12,Photo,"Congrats to @cp3 of the @houstonrockets for becoming the 8th player in @nbahistory to surpass 9,000 career assists! #ThisIsWhyWePlay"
177,770047.25,34952369,2019-02-22 20:45:21,Video,?? @traeyoung... need to watch that a few times!
178,717730.4,34926181,2019-02-22 19:13:56,Video,@kyle_lowry7 from halfcourt pregame! (??: @espn)
179,629753.4,34926181,2019-02-22 15:38:44,Video,"Get pumped for tonights @okcthunder action (9:30pm/et ESPN), with @russwest44s clutch moments!"
180,757494.6,34926181,2019-02-21 23:01:09,Video,@stephencurry30 cuts baseline for the SLAM!
181,707258.94,34797699,2019-02-17 21:11:00,Video,@ygtrece off the glass to @giannis_an34!
182,414211.2,34752917,2019-02-17 18:49:19,Photo,#TeamGiannis x #NBAAllStar
183,414211.2,34752917,2019-02-17 18:18:07,Photo,#TeamLeBron x #NBAAllStar
184,833110.25,34752917,2019-02-17 10:06:31,Video,The BEST MOMENTS from the 2019 #ATTSlamDunk at #NBAAllStar!
185,777677.0,34752917,2019-02-16 22:11:35,Video,@milesbridges earns the first 50 of the #ATTSlamDunk!!
186,860822.4,34752917,2019-02-16 20:49:28,Video,From halfcourt for the #TacoBellSkills win!
187,335924.25,34725271,2019-02-16 14:46:43,Album,????#NBAAllStar #StateFarmSaturday tips off at 8:00pm/et @nbaontnt! ????
188,358030.1,34725271,2019-02-16 11:20:04,Photo,What ya see... @iisuperwomanii @blakegriffin23??
189,786873.7,34725271,2019-02-15 22:31:06,Video,@jcollins20_ again??#MTNDEWICERisingStars
190,341081.3,34725271,2019-02-15 21:28:20,Photo,@traeyoung arrives in @expressmen style! #NBAGameChangers
191,600442.9,34725271,2019-02-15 21:11:45,Video,@jcollins20_ x @traeyoung... that @atlhawks connection pregame for #MTNDEWICERisingStars! (??: @nbaontnt)
192,721049.56,34725271,2019-02-15 20:04:21,Video,"THE U.S. TEAM... ahead of #MTNDEWICERisingStars tip (9pm/et, @nbaontnt)! #NBAAllStar"
193,364364.8,34706652,2019-02-15 18:39:11,Photo,?? the Nike #AIRMAX720 at the back-of-house @finishline Bodega at the #RufflesCelebGame! #SHOESSOFRESH
194,724653.75,34684589,2019-02-13 21:56:46,Video,"Welcome back, @isaiahthomas! #thatSLOWgrind"
195,471657.56,34662173,2019-02-12 22:06:54,Photo,@kingjames notches his 5th triple-double of the season for the @lakers with 28p/16a/11r.  #TripleDoubleAlert
196,722062.4,34633632,2019-02-11 21:58:35,Video,@giannis_an34 spins for the SLAM in Chicago!
197,659870.2,34633632,2019-02-11 20:50:18,Video,@lukadoncic with the handles on @nbatv!
198,705938.7,34607577,2019-02-10 22:53:29,Video,@dwyanewade with the late block & bucket for the @miamiheat! #OneLastDance
199,395190.4,34532553,2019-02-07 19:36:56,Album,Who ya got... #TeamLeBron or #TeamGiannis??
200,724093.3,34481163,2019-02-05 19:55:00,Video,@ahmad_monk doing his thing!
201,723708.56,34455119,2019-02-04 21:22:08,Video,Trevor Ariza attacks the rack for the @washwizards!
202,717242.4,34455119,2019-02-04 20:38:37,Video,@thebledshow breaks out the handles to the bucket! (??: @nbatv)
203,713858.0,34399395,2019-02-03 15:03:53,Video,The @okcthunder in transition! #NBAonABC
204,794820.94,34399395,2019-02-02 22:50:16,Video,@stephencurry30 keeps his dribble alive to the rim! #NBAonABC
205,812370.56,34377538,2019-02-02 19:37:54,Video,@stephencurry30 gets loose for tonights @warriors #NBAonABC action (8:30pm/et)!
206,344621.56,34377538,2019-02-01 22:47:31,Album,@ygtrece & @dwyanewade exchange jerseys in Miami! #ThisIsWhyWePlay #OneLastDance
207,326811.06,34350383,2019-02-01 17:04:09,Photo,"January: 43.6 PPG | 8.7 RPG | 7.6 APG ...
@JHarden13 is the first player in @NBAHistory to average at least 40 points, 8 rebounds and 7 assists per game in a calendar month (min. 5 games). ??: ROCKETS/NUGGETS
?: 10:00pm/et ??: ESPN"
208,286916.56,34350383,2019-02-01 12:27:49,Album,?? the stat leaders among #NBARooks ahead of tonights action!
209,422255.4,34350383,2019-02-01 02:04:21,Album,Swipe through to recap Thursdays six games around the NBA!
210,738766.44,34350383,2019-01-31 21:39:25,Video,@stephencurry30 finding new ways!
211,393645.16,34350383,2019-01-31 19:20:13,Album,Meet the 2019 Western Conference @nbaallstar Reserves Pool! #NBAAllStar
212,365946.3,34327364,2019-01-30 22:47:58,Photo,Nikola Jokic secured his 8th triple-double of the season for the @nuggets with 20p/13r/10a! #TripleDoubleAlert
213,338117.1,34300664,2019-01-29 22:00:54,Photo,2019 GRAMMY® Award-nominated artist and North Carolina native @realcoleworld will take the court in his home state to headline the 2019 #NBAAllStar Game halftime show (Sunday 2/17 @NBAonTNT)!
214,735674.44,34271500,2019-01-29 18:32:53,Video,"(?? Middle Child by @realcoleworld)
...
Ahead of the #NBAAllStar Draft (2/7 @NBAonTNT)... ?? #NBAAllStar captains @KingJames & @Giannis_An34 in action!"
215,770034.6,34271500,2019-01-28 19:50:26,Video,@stephencurry30 splits the defense for the @warriors! (??: @nbatv)
216,701498.7,34242141,2019-01-28 00:59:10,Video,?? Is @tobiasharris shirt inside out? (repost @laclippers)
217,677377.75,34242141,2019-01-27 23:16:33,Video,@rajonrondo switches hands for the @lakers bucket!
218,718035.6,34242141,2019-01-27 20:37:13,Video,@ygtrece takes it STRONG for the @okcthunder! (??: ESPN)
219,675085.25,34242141,2019-01-27 19:55:06,Video,@cp3 is back in action for the @houstonrockets!
220,703484.7,34187648,2019-01-26 15:52:14,Video,"?? KYRIE vs. STEPH ??
...
??: @warriors/@celtics
?: 8:30pm/et
??: #NBAonABC"
221,323163.7,34187648,2019-01-26 12:39:57,Album,?? the NBA Standings ahead of tonights action!
222,699340.94,34187648,2019-01-25 22:42:06,Video,@callme_nonstop punches it home in Utah!
