,Engagements,Followers at Posting,Created,Type,Description
29,638024.7163936683,36632094,2019-05-09 21:01:33,Video,@bensimmons ?? @biggame_08!
30,238302.58323542203,36608321,2019-05-09 14:18:09,Photo,Its WIN or Go Home for the @trailblazers as the @nuggets look to advance to the Western Conference Finals... 10:30pm/et @nbaonespn!
31,323686.77167183964,36608321,2019-05-08 22:53:45,Photo,The @bucks win series 4-1 vs. @celtics with 116-91 home victory! #NBAPlayoffs
32,266052.3711741335,36590040,2019-05-08 08:02:07,Photo,Join us in wishing @_kw15 of the @hornets a HAPPY 29th BIRTHDAY! #NBABDAY
33,705151.0413120872,36590040,2019-05-08 00:18:58,Video,@jmglitxh27 follows up the miss! #NBAPlayoffs
34,687889.7325923251,36590040,2019-05-07 23:32:27,Video,"@damianlillard side-steps for the 3, plus the foul, on TNT! #NBAPlayoffs"
35,312199.0103245039,36590040,2019-05-07 22:43:11,Photo,The @raptors take 3-2 series lead over @sixers with 125-89 victory at home! #NBAPlayoffs
36,641295.0633749691,36590040,2019-05-07 21:06:58,Video,@kyle_lowry7 gets into the lane for the and-one! (??: @nbaontnt)
37,345086.28035757097,36564548,2019-05-07 01:31:32,Photo,The @bucks (3-1) and @houstonrockets (2-2) each WIN in Mondays #NBAPlayoffs action!
38,712202.258794631,36564548,2019-05-06 22:32:03,Video,@jharden13 pulls back for the triple on TNT! #NBAPlayoffs
39,305626.10487418284,36515589,2019-05-05 18:30:25,Photo,The @raptors even their series with the @sixers 2-2 on 101-96 victory in Philadelphia! #NBAPlayoffs
40,211585.85884480726,36515589,2019-05-05 11:17:01,Album,The @sixers and @trailblazers seek commanding 3-1 leads... while the @raptors and @nuggets look to even it up 2-2!
41,712819.643015463,36515589,2019-05-04 23:50:03,Video,@easymoneysniper (46 PTS) & @jharden13 (41 PTS) trade buckets in the 4th & OT in a thrilling Game 3! #NBAPlayoffs
42,368565.98426009796,36515589,2019-05-04 22:50:28,Photo,Congrats to @klaythompson of the @warriors for moving up to 4th on the #NBAPlayoffs 3PM list as we celebrate @budweiserusa #LegendaryMoments
43,619037.1718004023,36490250,2019-05-03 21:49:25,Video,Poetry in motion... @fchwpo attacks the rim! #PhantomCam
44,315969.2015930865,36463902,2019-05-02 22:44:01,Photo,The @sixers take 2-1 series lead over @raptors with 116-95 home victory! #NBAPlayoffs
45,664193.9276096156,36463902,2019-05-02 22:25:12,Video,@jimmybutler gets @theofficialai3 & the crowd ??
46,677259.8098499639,36414852,2019-04-30 23:56:51,Video,@jharden13 steps back for the triple late in the 2nd! #NBAPlayoffs (??: @nbaontnt)
47,611070.126489231,36389226,2019-04-29 21:54:01,Video,"@jimmybutler off the dribble, plus the foul, for the @sixers! #NBAPlayoffs (??: @nbaontnt)"
48,749563.0921204331,36367250,2019-04-29 19:15:03,Video,?? the TOP 3 ASSISTS in the WEST from the opening round of the #NBAPlayoffs! #StateFarmAssists
49,340608.79144017503,36341790,2019-04-28 18:11:30,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 11th on the #NBAPlayoffs SCORING list!
50,648421.3138967274,36341790,2019-04-28 16:23:21,Video,@easymoneysniper rises up from deep to beat the shot-clock buzzer! #NBAPlayoffs #NBAonABC
51,728256.9970238876,36341790,2019-04-28 00:19:37,Video,@willthethrillb5 sees an opening in GAME 7! #NBAPlayoffs
52,224402.3009047719,36317900,2019-04-27 16:00:01,Photo,?? @bensimmons & the @sixers open up the Eastern Conference Semis in Toronto (7:30pm/et @nbaontnt)! #NBAPlayoffs
53,392176.2699131967,36317900,2019-04-27 03:06:34,Photo,One step closer to the second round of the #NBAPlayoffs!
54,697868.0215931496,36317900,2019-04-27 01:28:20,Video,@money23green makes sure to give props to @trezz24 following the @warriors win! #NBAPlayoffs
55,707268.7990705142,36317900,2019-04-26 23:59:47,Video,@andre takes flight for the @warriors! #NBAPlayoffs
56,362322.8476964728,36271116,2019-04-25 01:12:49,Photo,Congrats to @stephencurry30 of the @warriors for becoming the first player in @nbahistory to record 400 3PM in the #NBAPlayoffs!
57,365958.46109998866,36271116,2019-04-24 23:04:14,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 10th on the #NBAPlayoffs 3PM list!
58,353685.6374448809,36271116,2019-04-24 23:03:30,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 12th on the #NBAPlayoffs SCORING list!
59,603133.906034872,36271116,2019-04-24 21:37:07,Video,@ccapela15 muscles in for the @houstonrockets SLAM on TNT! #NBAPlayoffs
60,556410.1652026369,36216008,2019-04-23 16:33:58,Video,"Nikola Jokic sets up his teammates! #NBABreakdown
...
??: @spurs/@nuggets G5
?: 9:30pm/et
??: @nbatv"
61,328691.7246244197,36216008,2019-04-23 01:22:01,Photo,The @utahjazz defeat the @houstonrockets 107-91 in Game 4 at home! #NBAPlayoffs
62,648667.2491799319,36216008,2019-04-23 00:53:23,Video,Back-to-back triples for @spidadmitchell early in the 4th! #NBAPlayoffs (??: @nbaontnt)
63,663770.6224971885,36216008,2019-04-22 21:00:30,Video,The dunk & the block... @giannis_an34 is active early on TNT! #NBAPlayoffs
64,203725.06060517288,36192270,2019-04-22 10:56:00,Album,Its WIN or GO HOME for the @detroitpistons & @utahjazz as the @bucks & @houstonrockets look to advance! #NBAPlayoffs
65,348889.3224498733,36167857,2019-04-21 18:36:17,Photo,The @warriors take 3-1 series lead over the @laclippers with 113-105 victory in LA! #NBAPlayoffs
66,738942.7963227836,36167857,2019-04-21 15:18:16,Video,@stephencurry30 with the fresh legs pregame in LA! #NBAonABC
67,346634.43337047414,36167857,2019-04-20 22:55:52,Photo,The @bucks take 3-0 series lead over the @detroitpistons with 119-103 victory in Detroit! #NBAPlayoffs
68,620892.8139345361,36144583,2019-04-19 23:36:09,Video,@damianlillard erupts for 25 points in the 3rd for the @trailblazers on ESPN! #NBAPlayoffs
69,858627.4976866624,36144583,2019-04-19 22:39:18,Video,@kyrieirving off the dribble to the bucket! #NBAonABC
70,389330.47664614615,36119790,2019-04-19 01:29:00,Photo,The @warriors take 2-1 series lead over @laclippers with 132-105 victory in LA! #NBAPlayoffs
71,351757.33219599386,36119790,2019-04-18 22:54:27,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 14th on the all-time #NBAPlayoffs SCORING list!
72,311679.57089120534,36093770,2019-04-17 21:42:17,Photo,The @celtics take 2-0 series lead over @pacers with 99-91 home W! #NBAPlayoffs
73,298309.01560163347,36070358,2019-04-17 01:51:27,Photo,"The @raptors (1-1), @nuggets (1-1) and @trailblazers (2-0) each WIN in Tuesdays #NBAPlayoffs action!"
74,675221.5592380412,36070358,2019-04-17 00:25:58,Video,????@damianlillard ??(??: @nbaontnt)
75,623854.9407960818,36070358,2019-04-16 22:58:16,Video,@damianlillard splits the defense for the and-one! #NBAPlayoffs (??: @nbaontnt)
76,377354.07450932974,36047948,2019-04-16 01:46:36,Photo,The @laclippers even their series with the @warriors 1-1 on 135-131 road W! #NBAPlayoffs
77,564958.6490819574,36025758,2019-04-15 18:48:30,Video,@jimmybutler & the @sixers look to even the series 1-1 with a win tonight (8:00pm/et @nbaontnt)! #NBAPlayoffs
78,198029.1104991465,36025758,2019-04-15 13:32:52,Album,"In tonights @nbaontnt #NBAPlayoffs action, the @brooklynnets & @warriors look to go up 2-0, while the @sixers & @laclippers look to even it up 1-1!"
79,220007.95413435798,35999922,2019-04-14 12:44:46,Photo,All-Star guards headline @okcthunder/@trailblazers 3:30pm/et #NBAonABC! #NBAPlayoffs
80,653492.2813369104,35999922,2019-04-14 10:33:27,Video,"? A Magician With The Ball! ?
...
??: @pacers/@celtics
?: 1:00pm/et
??: @nbaontnt ??: #NBAPlayoffs"
81,462015.3304501915,35999922,2019-04-13 23:09:47,Photo,The @warriors take 1-0 series lead with 121-104 home victory! #NBAPlayoffs
82,631321.8699160948,35978518,2019-04-13 18:24:17,Video,@djaugustin dumps it off the Vooch in transition for the @orlandomagic on ESPN!
83,284879.4873502952,35934983,2019-04-11 08:20:08,Album,Sixteen seasons of excellence for @dwyanewade! #OneLastDance
84,706587.9997445574,35934983,2019-04-10 23:42:34,Video,?? @dwyanewade signs off following an illustrious 16-year career! #OneLastDance
85,410715.5027318514,35918453,2019-04-10 03:59:56,Album,?? 41.21.1 ??
86,640806.2747569823,35918453,2019-04-09 23:08:48,Video,@swish41 scores 30 PTS in the @dallasmavs win! ?? 41.21.1
87,743691.098660814,35918453,2019-04-09 22:33:45,Video,"#WadeCounty, I love you! #OneLastDance"
88,225596.2206373004,35898279,2019-04-09 13:43:55,Photo,"#GLeagueFinals GAMEDAY!
?? Who ya got... the @LongIslandNets, looking to clinch their first title or the @RGVVipers, looking to force a winner-take-all Game 3? #ThisIsYourTime (repost @nbagleague)"
89,386841.13182376826,35878851,2019-04-08 00:54:52,Album,28 teams hit the floor for an action-packed Sunday!
90,721358.4500357414,35857828,2019-04-07 17:17:12,Video,#ThankYouChanning ??@cavs
91,406570.47521175316,35857828,2019-04-07 01:50:29,Photo,The #NBAPlayoffs Picture through Saturdays two games!
92,429564.82624574227,35834027,2019-04-06 01:54:39,Album,?? 24 teams in action for a busy Friday night around the Association!
93,650388.1530026129,35817162,2019-04-04 23:39:34,Video,@acfresh21 above it all for the PUTBACK SLAM! (??: @nbaontnt)
94,674931.7497322537,35817162,2019-04-04 22:45:29,Video,@giannis_an34 comes over for the late swat!
95,598774.9659891155,35817162,2019-04-04 22:26:21,Video,@giannis_an34 inside and @joelembiid outside! (??: @nbaontnt)
96,700556.1628624481,35800021,2019-04-03 23:29:40,Video,?? @mbeasy5 ??
97,297813.94119419565,35782973,2019-04-02 23:41:52,Photo,"@russwest44 (20P/20R/21A) becomes the 2nd player to record a 20/20/20 in @nbahistory, joining Wilt Chamberlain (22P/25R/21A on 2/2/1968)!"
98,713618.4227594387,35782973,2019-04-02 22:44:37,Video,"@russwest44 gets his 20th point, 20th assist and 20th rebound vs. LA! #TripleDoubleAlert"
99,636918.4637796871,35764878,2019-04-01 21:47:15,Video,@ahmad_monk punches it in off the @dtaegraham dish!
100,620687.7032951106,35747486,2019-04-01 20:37:26,Video,@eddavisxviis SWAT sparks the @brooklynnets transition!
101,320637.17445245094,35747486,2019-04-01 12:11:07,Album,?? the NBA STAT LEADERS ahead of Week 25s action! ??
102,660799.3247743222,35727113,2019-03-31 14:15:22,Video,Vince Carter steps back to extend the @atlhawks lead!
103,597709.120188051,35707892,2019-03-29 22:07:42,Video,@_kw15 and @hornets assistant coach @repyourwork loosen up the handles in LA!
104,648024.8402985717,35707892,2019-03-29 20:44:56,Video,@houseobayne with the LEFTY SLAM! (??: @nbatv)
105,784734.7989499414,35707892,2019-03-29 20:44:10,Video,The @warriors move the ball for the @stephencurry30 triple!
106,631819.2775419651,35692163,2019-03-28 22:56:59,Video,@balapats corner triple seals the @spurs W!
107,707537.6978343454,35692163,2019-03-28 21:13:34,Video,@swipathefox ???? to beat the buzzer!
108,297847.01394162036,35670435,2019-03-28 01:34:09,Album,The @okcthunder @warriors @utahjazz @trailblazers and @washwizards each WIN Wednesday night!
109,660153.1849443022,35670435,2019-03-28 00:25:33,Video,@dbook with his 50th point late for the @suns!
110,700186.0178062249,35670435,2019-03-27 22:21:08,Video,@ygtrece over the backboard off the contact!
111,693892.8255439828,35644060,2019-03-26 22:29:33,Video,A thankful @chrisbosh wraps up a memorable night! #ThankYouChr1s
112,635750.0345322512,35622137,2019-03-26 20:23:57,Video,@dwyanewade wraps it around to @hassanwhiteside!
113,707973.0095357596,35622137,2019-03-26 00:43:35,Video,@dloading gets into the lane to force double-OT in Portland!
114,595048.5008920302,35601669,2019-03-25 19:27:14,Video,@jonisaac_01 punches it home for the @orlandomagic! (??: @nbatv)
115,673284.8489174958,35601669,2019-03-24 20:32:08,Video,@jeremylamb1 tosses up the frantic #TissotBuzzerBeater for the @hornets win! #ThisIsYourTime
116,670869.6924844953,35581392,2019-03-24 01:09:57,Video,@swish41 puts up a season-high 21 for the @dallasmavs in Oakland!
117,717868.5148318614,35581392,2019-03-23 21:33:33,Video,The @utahjazz turn defense into offense!
118,655313.850614908,35561416,2019-03-22 22:26:48,Video,@jharden13 scores 10 straight to close out @houstonrockets W and tie career-high 61!
119,309179.8896458681,35561416,2019-03-22 21:58:13,Photo,@russwest44 notches his 28th triple-double of the season for the @okcthunder with 18p/13a/12r! #TripleDoubleAlert
120,768463.0791726346,35541838,2019-03-22 00:15:53,Video,@stephencurry30 knows its good!
121,677838.8125475125,35541838,2019-03-21 23:16:02,Video,@swipathefox shows out on the break!
122,684062.7532743186,35541838,2019-03-21 21:11:35,Video,@spidadmitchell with a pair of transition slams in Atlanta!
123,320279.636706642,35523565,2019-03-20 23:18:11,Photo,Another one... @jharden13 puts up 57 for the @houstonrockets in Memphis!
124,696008.5007022069,35523565,2019-03-20 20:52:03,Video,Coach Pop x @dwyanewade! #OneLastDance
125,656700.6909932712,35501835,2019-03-20 00:39:49,Video,@dloading scores 27 of his career-high 44 PTS in the 4th quarter to lead the @brooklynnets comeback!
126,732653.946874712,35501835,2019-03-20 00:17:38,Video,?? @mb3five putback! ??
127,566622.7792547293,35476286,2019-03-18 21:33:59,Video,???? Congrats @swish41!! #PhantomCam
128,734733.4201631857,35454842,2019-03-18 19:17:32,Video,Put some arc on it!
129,390059.38503913593,35454842,2019-03-18 00:22:25,Album,16 teams in action... eight winners Sunday!
130,661600.57134722,35454842,2019-03-17 23:41:54,Video,@louwillville drills the #TissotBuzzerBeater for the @laclippers win! #ThisIsYourTime
131,656641.4690579068,35438921,2019-03-16 22:05:25,Video,@spidadmitchell ?? @ruuufio ?? @rudygobert27 ??
132,678041.8415425342,35413065,2019-03-15 22:29:07,Video,What a pass by @giannis_an34!
133,682360.6687129323,35413065,2019-03-15 21:45:04,Video,@iamjustise climbs the ladder!!
134,722387.0066813211,35413065,2019-03-15 21:15:41,Video,?? @jharden13 to @ccapela15 ??
135,596695.6323814908,35393121,2019-03-15 14:58:58,Video,"@giannis_an34 recovers on defense for the ferocious swat! #NBABreakdown
...
??: BUCKS/HEAT
?: 8:00pm/et
??: @nbatv"
136,602565.8210682609,35393121,2019-03-14 23:21:48,Video,@swish41 with the fake & triple for the @dallasmavs! (??: @nbaontnt)
137,683289.572007226,35393121,2019-03-14 20:53:41,Video,GAME NIGHT MOOD... 10:30pm/et @nbaontnt!
138,755961.5582601371,35353246,2019-03-13 23:10:56,Video,@stephencurry30???? to @boogiecousins! (??: ESPN)
139,385059.3776745788,35353246,2019-03-13 01:17:28,Album,14 teams in action... 7 winners Tuesday night!
140,689930.9457060072,35353246,2019-03-12 21:16:53,Video,@joelembiid with the VICIOUS SLAM!
141,673588.383828265,35338982,2019-03-12 00:40:54,Video,"With this bucket, no one has scored more points off the bench in @nbahistory than @louwillville!"
142,681864.5360764713,35338982,2019-03-11 21:41:28,Video,@rudygobert27 rolls for the lefty SLAM!
143,682991.6175040259,35324214,2019-03-11 20:51:27,Video,The @brooklynnets bench is having FUN!
144,410968.17465410114,35324214,2019-03-10 23:13:54,Album,Swipe through to recap Sundays nine games!
145,353673.2759002828,35298222,2019-03-10 20:27:59,Photo,@elfrid records his second triple-double of the season for the @pelicansnba with 15/10/10. #TripleDoubleAlert
146,610446.6701855037,35298222,2019-03-10 16:23:59,Video,@dwyanewade with the STEAL & SLAM for the @miamiheat!
147,174115.17091514717,35298222,2019-03-10 00:44:45,Album,"Saturday wins for the @celtics, @bucks, @timberwolves, @sacramentokings, @brooklynnets & @trailblazers!"
148,367707.0758060812,35298222,2019-03-09 21:59:43,Photo,@traeyoung notches his first career triple-double for the @atlhawks with 23p/11a/10r! #TripleDoubleAlert
149,328562.2756314146,35276876,2019-03-09 12:37:08,Album,The NBA Standings ahead of todays action!
150,255010.68183344265,35276876,2019-03-09 08:15:57,Album,"???? @okcthunder/@laclippers, thru the lens of @cassyathenaphoto!"
151,265381.93227539083,35254508,2019-03-08 17:36:39,Album,?? tonights @nbaonespn doubleheader ??
152,710575.0425878257,35254508,2019-03-07 23:07:17,Video,?? @russwest44 ??
153,656368.0685084545,35254508,2019-03-07 23:05:38,Video,@giannis_an34 puts up 29p (12 in 4th) and 12r to lead the @bucks at home!
154,405755.20485786477,35230365,2019-03-07 01:43:25,Album,20 teams in action... 10 winners Wednesday night!
155,273703.88227785344,35230365,2019-03-06 22:22:32,Album,LeBrons @nbakicks tonight at home! #NBAKicks
156,800824.2018881078,35207961,2019-03-06 01:05:09,Video,@kyrieirving (19p/11a/5r) on the ball-movement in big @celtics road W!
157,589190.3785368366,35207961,2019-03-05 23:44:25,Video,@youngamechanger sets up @gordonhayward! (??: @nbaontnt)
158,427893.4437946001,35207961,2019-03-05 23:31:07,Photo,??1??1?? x ??3??0??
159,686021.0224761873,35207961,2019-03-05 20:56:45,Video,@zachlavine8 THROWS IT DOWN!
160,682081.5367246369,35182521,2019-03-04 22:48:37,Video,@antdavis23 skies in for the MONSTER OOP!
161,656120.3195348437,35160936,2019-03-04 15:45:46,Video,Will Barton or @thebledshow... who had your fave ASSIST of the Week? #StateFarmAssists
162,322126.17623231735,35160936,2019-03-04 11:33:07,Album,?? the NBA STAT LEADERS ahead of Week 21s NBA action!
163,688122.3058417597,35141177,2019-03-03 17:53:40,Video,@jharden13 steps back for 42 points! #NBAonABC
164,358902.4723657704,35141177,2019-03-02 21:24:59,Photo,Congrats to @RajonRondo of the @Lakers for moving up to 20th on the all-time ASSISTS list!
165,725015.666403531,35117322,2019-03-02 00:13:54,Video,@1ngram4 gets the @staplescenterla UP! (??: ESPN)
166,699603.1310861817,35117322,2019-03-01 23:16:21,Video,@1ngram4 spins & goes reverse for the SLAM! (??: ESPN)
167,580947.0437951306,35095519,2019-03-01 17:09:58,Video,@traeyoung of the @atlhawks named Eastern Conference Kia NBA Rookie of the Month for February! #KiaROTM
168,912918.2763542713,35070691,2019-02-28 00:23:14,Video,@kingjames & @kuz THROW IT DOWN! (??: ESPN)
169,353097.981492879,35049125,2019-02-27 01:36:17,Album,"The @raptors, @nyknicks & @nuggets are each victorious on Tuesday night!"
170,718786.4185607579,35049125,2019-02-26 23:02:28,Video,@ygtrece punches it home in transition!
171,380616.38377174607,35027474,2019-02-26 00:57:38,Photo,@lukadoncic notches his 4th career triple-double for the @dallasmavs with 28/10/10. #TripleDoubleAlert
172,296255.8855622773,35027474,2019-02-25 22:45:26,Photo,"Congrats to @swish41 of the @dallasmavs for becoming the 4th player in @NBAHistory to play in 1,500 games #ThisIsWhyWePlay"
173,351149.93692262506,35027474,2019-02-25 21:31:54,Photo,@blakegriffin23 secures his second triple-double of the season for the @detroitpistons with 20/10/10! #TripleDoubleAlert
174,378926.8890167923,35003678,2019-02-25 18:30:33,Photo,"With the second longest streak (Wilt, 65 games), @jharden13 looks to continue his 30-point game streak (8:00pm/et NBA League Pass)!"
175,727872.5505724718,34980018,2019-02-24 19:29:48,Video,The @nuggets move the ball! (??: @nbatv)
176,344831.7353919869,34980018,2019-02-23 21:38:12,Photo,"Congrats to @cp3 of the @houstonrockets for becoming the 8th player in @nbahistory to surpass 9,000 career assists! #ThisIsWhyWePlay"
177,735374.1746202273,34952369,2019-02-22 20:45:21,Video,?? @traeyoung... need to watch that a few times!
178,708804.5792115977,34926181,2019-02-22 19:13:56,Video,@kyle_lowry7 from halfcourt pregame! (??: @espn)
179,617402.6336694873,34926181,2019-02-22 15:38:44,Video,"Get pumped for tonights @okcthunder action (9:30pm/et ESPN), with @russwest44s clutch moments!"
180,781141.7785530795,34926181,2019-02-21 23:01:09,Video,@stephencurry30 cuts baseline for the SLAM!
181,719756.6422853408,34797699,2019-02-17 21:11:00,Video,@ygtrece off the glass to @giannis_an34!
182,392324.8563508772,34752917,2019-02-17 18:49:19,Photo,#TeamGiannis x #NBAAllStar
183,393888.2397646032,34752917,2019-02-17 18:18:07,Photo,#TeamLeBron x #NBAAllStar
184,811302.4467851414,34752917,2019-02-17 10:06:31,Video,The BEST MOMENTS from the 2019 #ATTSlamDunk at #NBAAllStar!
185,781958.1963768824,34752917,2019-02-16 22:11:35,Video,@milesbridges earns the first 50 of the #ATTSlamDunk!!
186,817706.9412640125,34752917,2019-02-16 20:49:28,Video,From halfcourt for the #TacoBellSkills win!
187,418528.95116847905,34725271,2019-02-16 14:46:43,Album,????#NBAAllStar #StateFarmSaturday tips off at 8:00pm/et @nbaontnt! ????
188,323388.10719492554,34725271,2019-02-16 11:20:04,Photo,What ya see... @iisuperwomanii @blakegriffin23??
189,731039.8501928771,34725271,2019-02-15 22:31:06,Video,@jcollins20_ again??#MTNDEWICERisingStars
190,328721.2174783411,34725271,2019-02-15 21:28:20,Photo,@traeyoung arrives in @expressmen style! #NBAGameChangers
191,602141.6174146518,34725271,2019-02-15 21:11:45,Video,@jcollins20_ x @traeyoung... that @atlhawks connection pregame for #MTNDEWICERisingStars! (??: @nbaontnt)
192,715651.6281083877,34725271,2019-02-15 20:04:21,Video,"THE U.S. TEAM... ahead of #MTNDEWICERisingStars tip (9pm/et, @nbaontnt)! #NBAAllStar"
193,343926.55995776865,34706652,2019-02-15 18:39:11,Photo,?? the Nike #AIRMAX720 at the back-of-house @finishline Bodega at the #RufflesCelebGame! #SHOESSOFRESH
194,712954.3498237414,34684589,2019-02-13 21:56:46,Video,"Welcome back, @isaiahthomas! #thatSLOWgrind"
195,487188.1511556556,34662173,2019-02-12 22:06:54,Photo,@kingjames notches his 5th triple-double of the season for the @lakers with 28p/16a/11r.  #TripleDoubleAlert
196,721869.3795936749,34633632,2019-02-11 21:58:35,Video,@giannis_an34 spins for the SLAM in Chicago!
197,673706.2736960469,34633632,2019-02-11 20:50:18,Video,@lukadoncic with the handles on @nbatv!
198,705894.1642493416,34607577,2019-02-10 22:53:29,Video,@dwyanewade with the late block & bucket for the @miamiheat! #OneLastDance
199,452961.39032895386,34532553,2019-02-07 19:36:56,Album,Who ya got... #TeamLeBron or #TeamGiannis??
200,726118.2249211109,34481163,2019-02-05 19:55:00,Video,@ahmad_monk doing his thing!
201,718388.2023909307,34455119,2019-02-04 21:22:08,Video,Trevor Ariza attacks the rack for the @washwizards!
202,691224.9482369114,34455119,2019-02-04 20:38:37,Video,@thebledshow breaks out the handles to the bucket! (??: @nbatv)
203,676614.4428046903,34399395,2019-02-03 15:03:53,Video,The @okcthunder in transition! #NBAonABC
204,809807.5963109821,34399395,2019-02-02 22:50:16,Video,@stephencurry30 keeps his dribble alive to the rim! #NBAonABC
205,819716.5560557497,34377538,2019-02-02 19:37:54,Video,@stephencurry30 gets loose for tonights @warriors #NBAonABC action (8:30pm/et)!
206,325324.72206761607,34377538,2019-02-01 22:47:31,Album,@ygtrece & @dwyanewade exchange jerseys in Miami! #ThisIsWhyWePlay #OneLastDance
207,317331.8655590656,34350383,2019-02-01 17:04:09,Photo,"January: 43.6 PPG | 8.7 RPG | 7.6 APG ...
@JHarden13 is the first player in @NBAHistory to average at least 40 points, 8 rebounds and 7 assists per game in a calendar month (min. 5 games). ??: ROCKETS/NUGGETS
?: 10:00pm/et ??: ESPN"
208,329145.4341434442,34350383,2019-02-01 12:27:49,Album,?? the stat leaders among #NBARooks ahead of tonights action!
209,440443.9664567398,34350383,2019-02-01 02:04:21,Album,Swipe through to recap Thursdays six games around the NBA!
210,773303.934984231,34350383,2019-01-31 21:39:25,Video,@stephencurry30 finding new ways!
211,400732.52202889894,34350383,2019-01-31 19:20:13,Album,Meet the 2019 Western Conference @nbaallstar Reserves Pool! #NBAAllStar
212,366724.2898263681,34327364,2019-01-30 22:47:58,Photo,Nikola Jokic secured his 8th triple-double of the season for the @nuggets with 20p/13r/10a! #TripleDoubleAlert
