Engagements,Followers at Posting,Created,Type,Description
564724.5,36216008,4/23/2019 16:33,Video,"Nikola Jokic sets up his teammates! #NBABreakdown
...
??: @spurs/@nuggets G5
?: 9:30pm/et
??: @nbatv"
314626,36216008,4/23/2019 1:22,Photo,The @utahjazz defeat the @houstonrockets 107-91 in Game 4 at home! #NBAPlayoffs
670908.75,36216008,4/23/2019 0:53,Video,Back-to-back triples for @spidadmitchell early in the 4th! #NBAPlayoffs (??: @nbaontnt)
668550.6,36216008,4/22/2019 21:00,Video,The dunk & the block... @giannis_an34 is active early on TNT! #NBAPlayoffs
239147.34,36192270,4/22/2019 10:56,Album,Its WIN or GO HOME for the @detroitpistons & @utahjazz as the @bucks & @houstonrockets look to advance! #NBAPlayoffs
369851.34,36167857,4/21/2019 18:36,Photo,The @warriors take 3-1 series lead over the @laclippers with 113-105 victory in LA! #NBAPlayoffs
684047.9,36167857,4/21/2019 15:18,Video,@stephencurry30 with the fresh legs pregame in LA! #NBAonABC
337152.12,36167857,4/20/2019 22:55,Photo,The @bucks take 3-0 series lead over the @detroitpistons with 119-103 victory in Detroit! #NBAPlayoffs
608278.8,36144583,4/19/2019 23:36,Video,@damianlillard erupts for 25 points in the 3rd for the @trailblazers on ESPN! #NBAPlayoffs
858349.06,36144583,4/19/2019 22:39,Video,@kyrieirving off the dribble to the bucket! #NBAonABC
374334.84,36119790,4/19/2019 1:29,Photo,The @warriors take 2-1 series lead over @laclippers with 132-105 victory in LA! #NBAPlayoffs
373049.1,36119790,4/18/2019 22:54,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 14th on the all-time #NBAPlayoffs SCORING list!
362676.72,36093770,4/17/2019 21:42,Photo,The @celtics take 2-0 series lead over @pacers with 99-91 home W! #NBAPlayoffs
278627.2,36070358,4/17/2019 1:51,Photo,"The @raptors (1-1), @nuggets (1-1) and @trailblazers (2-0) each WIN in Tuesdays #NBAPlayoffs action!"
685184.8,36070358,4/17/2019 0:25,Video,????@damianlillard ??(??: @nbaontnt)
657450.8,36070358,4/16/2019 22:58,Video,@damianlillard splits the defense for the and-one! #NBAPlayoffs (??: @nbaontnt)
373379.22,36047948,4/16/2019 1:46,Photo,The @laclippers even their series with the @warriors 1-1 on 135-131 road W! #NBAPlayoffs
504376.66,36025758,4/15/2019 18:48,Video,@jimmybutler & the @sixers look to even the series 1-1 with a win tonight (8:00pm/et @nbaontnt)! #NBAPlayoffs
251486.52,36025758,4/15/2019 13:32,Album,"In tonights @nbaontnt #NBAPlayoffs action, the @brooklynnets & @warriors look to go up 2-0, while the @sixers & @laclippers look to even it up 1-1!"
300624.38,35999922,4/14/2019 12:44,Photo,All-Star guards headline @okcthunder/@trailblazers 3:30pm/et #NBAonABC! #NBAPlayoffs
609040.2,35999922,4/14/2019 10:33,Video,"? A Magician With The Ball! ?
...
??: @pacers/@celtics
?: 1:00pm/et
??: @nbaontnt ??: #NBAPlayoffs"
445922.66,35999922,4/13/2019 23:09,Photo,The @warriors take 1-0 series lead with 121-104 home victory! #NBAPlayoffs
610604.56,35978518,4/13/2019 18:24,Video,@djaugustin dumps it off the Vooch in transition for the @orlandomagic on ESPN!
302325.22,35934983,4/11/2019 8:20,Album,Sixteen seasons of excellence for @dwyanewade! #OneLastDance
733590.2,35934983,4/10/2019 23:42,Video,?? @dwyanewade signs off following an illustrious 16-year career! #OneLastDance
384760.28,35918453,4/10/2019 3:59,Album,?? 41.21.1 ??
663436.3,35918453,4/9/2019 23:08,Video,@swish41 scores 30 PTS in the @dallasmavs win! ?? 41.21.1
736398.94,35918453,4/9/2019 22:33,Video,"#WadeCounty, I love you! #OneLastDance"
218931.92,35898279,4/9/2019 13:43,Photo,"#GLeagueFinals GAMEDAY!
?? Who ya got... the @LongIslandNets, looking to clinch their first title or the @RGVVipers, looking to force a winner-take-all Game 3? #ThisIsYourTime (repost @nbagleague)"
390545.75,35878851,4/8/2019 0:54,Album,28 teams hit the floor for an action-packed Sunday!
715294.6,35857828,4/7/2019 17:17,Video,#ThankYouChanning ??@cavs
390971.2,35857828,4/7/2019 1:50,Photo,The #NBAPlayoffs Picture through Saturdays two games!
385040.2,35834027,4/6/2019 1:54,Album,?? 24 teams in action for a busy Friday night around the Association!
669363.7,35817162,4/4/2019 23:39,Video,@acfresh21 above it all for the PUTBACK SLAM! (??: @nbaontnt)
676165.9,35817162,4/4/2019 22:45,Video,@giannis_an34 comes over for the late swat!
602759.1,35817162,4/4/2019 22:26,Video,@giannis_an34 inside and @joelembiid outside! (??: @nbaontnt)
735491.6,35800021,4/3/2019 23:29,Video,?? @mbeasy5 ??
314893.38,35782973,4/2/2019 23:41,Photo,"@russwest44 (20P/20R/21A) becomes the 2nd player to record a 20/20/20 in @nbahistory, joining Wilt Chamberlain (22P/25R/21A on 2/2/1968)!"
679283.2,35782973,4/2/2019 22:44,Video,"@russwest44 gets his 20th point, 20th assist and 20th rebound vs. LA! #TripleDoubleAlert"
615836.4,35764878,4/1/2019 21:47,Video,@ahmad_monk punches it in off the @dtaegraham dish!
617622.8,35747486,4/1/2019 20:37,Video,@eddavisxviis SWAT sparks the @brooklynnets transition!
307523.5,35747486,4/1/2019 12:11,Album,?? the NBA STAT LEADERS ahead of Week 25s action! ??
672697.56,35727113,3/31/2019 14:15,Video,Vince Carter steps back to extend the @atlhawks lead!
566652.06,35707892,3/29/2019 22:07,Video,@_kw15 and @hornets assistant coach @repyourwork loosen up the handles in LA!
661453.06,35707892,3/29/2019 20:44,Video,@houseobayne with the LEFTY SLAM! (??: @nbatv)
747438.4,35707892,3/29/2019 20:44,Video,The @warriors move the ball for the @stephencurry30 triple!
607259.1,35692163,3/28/2019 22:56,Video,@balapats corner triple seals the @spurs W!
732302.25,35692163,3/28/2019 21:13,Video,@swipathefox ???? to beat the buzzer!
287251.75,35670435,3/28/2019 1:34,Album,The @okcthunder @warriors @utahjazz @trailblazers and @washwizards each WIN Wednesday night!
640298.06,35670435,3/28/2019 0:25,Video,@dbook with his 50th point late for the @suns!
673515.1,35670435,3/27/2019 22:21,Video,@ygtrece over the backboard off the contact!
677523.8,35644060,3/26/2019 22:29,Video,A thankful @chrisbosh wraps up a memorable night! #ThankYouChr1s
617355.06,35622137,3/26/2019 20:23,Video,@dwyanewade wraps it around to @hassanwhiteside!
696660.2,35622137,3/26/2019 0:43,Video,@dloading gets into the lane to force double-OT in Portland!
602170.3,35601669,3/25/2019 19:27,Video,@jonisaac_01 punches it home for the @orlandomagic! (??: @nbatv)
656169.9,35601669,3/24/2019 20:32,Video,@jeremylamb1 tosses up the frantic #TissotBuzzerBeater for the @hornets win! #ThisIsYourTime
660530,35581392,3/24/2019 1:09,Video,@swish41 puts up a season-high 21 for the @dallasmavs in Oakland!
720919.5,35581392,3/23/2019 21:33,Video,The @utahjazz turn defense into offense!
666244.25,35561416,3/22/2019 22:26,Video,@jharden13 scores 10 straight to close out @houstonrockets W and tie career-high 61!
323767.3,35561416,3/22/2019 21:58,Photo,@russwest44 notches his 28th triple-double of the season for the @okcthunder with 18p/13a/12r! #TripleDoubleAlert
746667.9,35541838,3/22/2019 0:15,Video,@stephencurry30 knows its good!
676104.3,35541838,3/21/2019 23:16,Video,@swipathefox shows out on the break!
676345.75,35541838,3/21/2019 21:11,Video,@spidadmitchell with a pair of transition slams in Atlanta!
314597.8,35523565,3/20/2019 23:18,Photo,Another one... @jharden13 puts up 57 for the @houstonrockets in Memphis!
680869.1,35523565,3/20/2019 20:52,Video,Coach Pop x @dwyanewade! #OneLastDance
637928,35501835,3/20/2019 0:39,Video,@dloading scores 27 of his career-high 44 PTS in the 4th quarter to lead the @brooklynnets comeback!
759141.5,35501835,3/20/2019 0:17,Video,?? @mb3five putback! ??
652015,35476286,3/18/2019 21:33,Video,???? Congrats @swish41!! #PhantomCam
737796.3,35454842,3/18/2019 19:17,Video,Put some arc on it!
392729.7,35454842,3/18/2019 0:22,Album,16 teams in action... eight winners Sunday!
655657.3,35454842,3/17/2019 23:41,Video,@louwillville drills the #TissotBuzzerBeater for the @laclippers win! #ThisIsYourTime
641758.9,35438921,3/16/2019 22:05,Video,@spidadmitchell ?? @ruuufio ?? @rudygobert27 ??
675106.75,35413065,3/15/2019 22:29,Video,What a pass by @giannis_an34!
675526.56,35413065,3/15/2019 21:45,Video,@iamjustise climbs the ladder!!
726595.44,35413065,3/15/2019 21:15,Video,?? @jharden13 to @ccapela15 ??
622079.75,35393121,3/15/2019 14:58,Video,"@giannis_an34 recovers on defense for the ferocious swat! #NBABreakdown
...
??: BUCKS/HEAT
?: 8:00pm/et
??: @nbatv"
603293.56,35393121,3/14/2019 23:21,Video,@swish41 with the fake & triple for the @dallasmavs! (??: @nbaontnt)
685191,35393121,3/14/2019 20:53,Video,GAME NIGHT MOOD... 10:30pm/et @nbaontnt!
718384.6,35353246,3/13/2019 23:10,Video,@stephencurry30???? to @boogiecousins! (??: ESPN)
385667.84,35353246,3/13/2019 1:17,Album,14 teams in action... 7 winners Tuesday night!
679263.75,35353246,3/12/2019 21:16,Video,@joelembiid with the VICIOUS SLAM!
640350.2,35338982,3/12/2019 0:40,Video,"With this bucket, no one has scored more points off the bench in @nbahistory than @louwillville!"
676853,35338982,3/11/2019 21:41,Video,@rudygobert27 rolls for the lefty SLAM!
677558.56,35324214,3/11/2019 20:51,Video,The @brooklynnets bench is having FUN!
401544.56,35324214,3/10/2019 23:13,Album,Swipe through to recap Sundays nine games!
330545.78,35298222,3/10/2019 20:27,Photo,@elfrid records his second triple-double of the season for the @pelicansnba with 15/10/10. #TripleDoubleAlert
609842.44,35298222,3/10/2019 16:23,Video,@dwyanewade with the STEAL & SLAM for the @miamiheat!
324946.1,35298222,3/10/2019 0:44,Album,"Saturday wins for the @celtics, @bucks, @timberwolves, @sacramentokings, @brooklynnets & @trailblazers!"
352639.9,35298222,3/9/2019 21:59,Photo,@traeyoung notches his first career triple-double for the @atlhawks with 23p/11a/10r! #TripleDoubleAlert
335320.16,35276876,3/9/2019 12:37,Album,The NBA Standings ahead of todays action!
266999.8,35276876,3/9/2019 8:15,Album,"???? @okcthunder/@laclippers, thru the lens of @cassyathenaphoto!"
333923.56,35254508,3/8/2019 17:36,Album,?? tonights @nbaonespn doubleheader ??
732264.56,35254508,3/7/2019 23:07,Video,?? @russwest44 ??
620325.8,35254508,3/7/2019 23:05,Video,@giannis_an34 puts up 29p (12 in 4th) and 12r to lead the @bucks at home!
411944.94,35230365,3/7/2019 1:43,Album,20 teams in action... 10 winners Wednesday night!
341843.34,35230365,3/6/2019 22:22,Album,LeBrons @nbakicks tonight at home! #NBAKicks
857930.56,35207961,3/6/2019 1:05,Video,@kyrieirving (19p/11a/5r) on the ball-movement in big @celtics road W!
601075.6,35207961,3/5/2019 23:44,Video,@youngamechanger sets up @gordonhayward! (??: @nbaontnt)
406219.88,35207961,3/5/2019 23:31,Photo,??1??1?? x ??3??0??
681318.94,35207961,3/5/2019 20:56,Video,@zachlavine8 THROWS IT DOWN!
677121,35182521,3/4/2019 22:48,Video,@antdavis23 skies in for the MONSTER OOP!
637131.7,35160936,3/4/2019 15:45,Video,Will Barton or @thebledshow... who had your fave ASSIST of the Week? #StateFarmAssists
309508.8,35160936,3/4/2019 11:33,Album,?? the NBA STAT LEADERS ahead of Week 21s NBA action!
708028.44,35141177,3/3/2019 17:53,Video,@jharden13 steps back for 42 points! #NBAonABC
360928.2,35141177,3/2/2019 21:24,Photo,Congrats to @RajonRondo of the @Lakers for moving up to 20th on the all-time ASSISTS list!
718701.3,35117322,3/2/2019 0:13,Video,@1ngram4 gets the @staplescenterla UP! (??: ESPN)
734488.3,35117322,3/1/2019 23:16,Video,@1ngram4 spins & goes reverse for the SLAM! (??: ESPN)
570194.5,35095519,3/1/2019 17:09,Video,@traeyoung of the @atlhawks named Eastern Conference Kia NBA Rookie of the Month for February! #KiaROTM
971838.6,35070691,2/28/2019 0:23,Video,@kingjames & @kuz THROW IT DOWN! (??: ESPN)
304972.38,35049125,2/27/2019 1:36,Album,"The @raptors, @nyknicks & @nuggets are each victorious on Tuesday night!"
723674.7,35049125,2/26/2019 23:02,Video,@ygtrece punches it home in transition!
356547.97,35027474,2/26/2019 0:57,Photo,@lukadoncic notches his 4th career triple-double for the @dallasmavs with 28/10/10. #TripleDoubleAlert
315553.1,35027474,2/25/2019 22:45,Photo,"Congrats to @swish41 of the @dallasmavs for becoming the 4th player in @NBAHistory to play in 1,500 games #ThisIsWhyWePlay"
345408.5,35027474,2/25/2019 21:31,Photo,@blakegriffin23 secures his second triple-double of the season for the @detroitpistons with 20/10/10! #TripleDoubleAlert
388955.03,35003678,2/25/2019 18:30,Photo,"With the second longest streak (Wilt, 65 games), @jharden13 looks to continue his 30-point game streak (8:00pm/et NBA League Pass)!"
750326.4,34980018,2/24/2019 19:29,Video,The @nuggets move the ball! (??: @nbatv)
331386.78,34980018,2/23/2019 21:38,Photo,"Congrats to @cp3 of the @houstonrockets for becoming the 8th player in @nbahistory to surpass 9,000 career assists! #ThisIsWhyWePlay"
770047.25,34952369,2/22/2019 20:45,Video,?? @traeyoung... need to watch that a few times!
717730.4,34926181,2/22/2019 19:13,Video,@kyle_lowry7 from halfcourt pregame! (??: @espn)
629753.4,34926181,2/22/2019 15:38,Video,"Get pumped for tonights @okcthunder action (9:30pm/et ESPN), with @russwest44s clutch moments!"
757494.6,34926181,2/21/2019 23:01,Video,@stephencurry30 cuts baseline for the SLAM!
707258.94,34797699,2/17/2019 21:11,Video,@ygtrece off the glass to @giannis_an34!
414211.2,34752917,2/17/2019 18:49,Photo,#TeamGiannis x #NBAAllStar
414211.2,34752917,2/17/2019 18:18,Photo,#TeamLeBron x #NBAAllStar
833110.25,34752917,2/17/2019 10:06,Video,The BEST MOMENTS from the 2019 #ATTSlamDunk at #NBAAllStar!
777677,34752917,2/16/2019 22:11,Video,@milesbridges earns the first 50 of the #ATTSlamDunk!!
860822.4,34752917,2/16/2019 20:49,Video,From halfcourt for the #TacoBellSkills win!
335924.25,34725271,2/16/2019 14:46,Album,????#NBAAllStar #StateFarmSaturday tips off at 8:00pm/et @nbaontnt! ????
358030.1,34725271,2/16/2019 11:20,Photo,What ya see... @iisuperwomanii @blakegriffin23??
786873.7,34725271,2/15/2019 22:31,Video,@jcollins20_ again??#MTNDEWICERisingStars
341081.3,34725271,2/15/2019 21:28,Photo,@traeyoung arrives in @expressmen style! #NBAGameChangers
600442.9,34725271,2/15/2019 21:11,Video,@jcollins20_ x @traeyoung... that @atlhawks connection pregame for #MTNDEWICERisingStars! (??: @nbaontnt)
721049.56,34725271,2/15/2019 20:04,Video,"THE U.S. TEAM... ahead of #MTNDEWICERisingStars tip (9pm/et, @nbaontnt)! #NBAAllStar"
364364.8,34706652,2/15/2019 18:39,Photo,?? the Nike #AIRMAX720 at the back-of-house @finishline Bodega at the #RufflesCelebGame! #SHOESSOFRESH
724653.75,34684589,2/13/2019 21:56,Video,"Welcome back, @isaiahthomas! #thatSLOWgrind"
471657.56,34662173,2/12/2019 22:06,Photo,@kingjames notches his 5th triple-double of the season for the @lakers with 28p/16a/11r.  #TripleDoubleAlert
722062.4,34633632,2/11/2019 21:58,Video,@giannis_an34 spins for the SLAM in Chicago!
659870.2,34633632,2/11/2019 20:50,Video,@lukadoncic with the handles on @nbatv!
705938.7,34607577,2/10/2019 22:53,Video,@dwyanewade with the late block & bucket for the @miamiheat! #OneLastDance
395190.4,34532553,2/7/2019 19:36,Album,Who ya got... #TeamLeBron or #TeamGiannis??
724093.3,34481163,2/5/2019 19:55,Video,@ahmad_monk doing his thing!
723708.56,34455119,2/4/2019 21:22,Video,Trevor Ariza attacks the rack for the @washwizards!
717242.4,34455119,2/4/2019 20:38,Video,@thebledshow breaks out the handles to the bucket! (??: @nbatv)
713858,34399395,2/3/2019 15:03,Video,The @okcthunder in transition! #NBAonABC
794820.94,34399395,2/2/2019 22:50,Video,@stephencurry30 keeps his dribble alive to the rim! #NBAonABC
812370.56,34377538,2/2/2019 19:37,Video,@stephencurry30 gets loose for tonights @warriors #NBAonABC action (8:30pm/et)!
344621.56,34377538,2/1/2019 22:47,Album,@ygtrece & @dwyanewade exchange jerseys in Miami! #ThisIsWhyWePlay #OneLastDance
326811.06,34350383,2/1/2019 17:04,Photo,"January: 43.6 PPG | 8.7 RPG | 7.6 APG ...
@JHarden13 is the first player in @NBAHistory to average at least 40 points, 8 rebounds and 7 assists per game in a calendar month (min. 5 games). ??: ROCKETS/NUGGETS
?: 10:00pm/et ??: ESPN"
286916.56,34350383,2/1/2019 12:27,Album,?? the stat leaders among #NBARooks ahead of tonights action!
422255.4,34350383,2/1/2019 2:04,Album,Swipe through to recap Thursdays six games around the NBA!
738766.44,34350383,1/31/2019 21:39,Video,@stephencurry30 finding new ways!
393645.16,34350383,1/31/2019 19:20,Album,Meet the 2019 Western Conference @nbaallstar Reserves Pool! #NBAAllStar
365946.3,34327364,1/30/2019 22:47,Photo,Nikola Jokic secured his 8th triple-double of the season for the @nuggets with 20p/13r/10a! #TripleDoubleAlert
338117.1,34300664,1/29/2019 22:00,Photo,2019 GRAMMY® Award-nominated artist and North Carolina native @realcoleworld will take the court in his home state to headline the 2019 #NBAAllStar Game halftime show (Sunday 2/17 @NBAonTNT)!
735674.44,34271500,1/29/2019 18:32,Video,"(?? Middle Child by @realcoleworld)
...
Ahead of the #NBAAllStar Draft (2/7 @NBAonTNT)... ?? #NBAAllStar captains @KingJames & @Giannis_An34 in action!"
770034.6,34271500,1/28/2019 19:50,Video,@stephencurry30 splits the defense for the @warriors! (??: @nbatv)
701498.7,34242141,1/28/2019 0:59,Video,?? Is @tobiasharris shirt inside out? (repost @laclippers)
677377.75,34242141,1/27/2019 23:16,Video,@rajonrondo switches hands for the @lakers bucket!
718035.6,34242141,1/27/2019 20:37,Video,@ygtrece takes it STRONG for the @okcthunder! (??: ESPN)
675085.25,34242141,1/27/2019 19:55,Video,@cp3 is back in action for the @houstonrockets!
703484.7,34187648,1/26/2019 15:52,Video,"?? KYRIE vs. STEPH ??
...
??: @warriors/@celtics
?: 8:30pm/et
??: #NBAonABC"
323163.7,34187648,1/26/2019 12:39,Album,?? the NBA Standings ahead of tonights action!
699340.94,34187648,1/25/2019 22:42,Video,@callme_nonstop punches it home in Utah!
702585.4,34187648,1/25/2019 21:37,Video,You gotta box out @milesbridges!!
560927.56,34156512,1/25/2019 17:06,Video,"James on offense or Kawhi on defense? ...
??: @raptors/@houstonrockets
?: 8:00pm/et
??: @nbaonespn"
622609.25,34156512,1/25/2019 15:38,Video,"@jharden13 was in his ZONE in NYC!
...
??: Zone by @swayyvo|@unitedmasters ...
??: RAPTORS/ROCKETS
?: 8:00pm/et ??: ESPN"
293463.75,34156512,1/25/2019 13:00,Photo,The @houstonrockets host the @raptors in tonights ESPN action... who ya got?
718486.1,34126776,1/24/2019 0:22,Video,@spidadmitchell euros to the bucket!
345407.4,34126776,1/23/2019 22:23,Photo,@jharden13 puts up a career-high 61 points in @houstonrockets 114-110 W at MSG!
697681.06,34098571,1/23/2019 16:23,Video,"The wizardry of the ?? for the @nuggets!
...
??: NUGGETS/JAZZ
?: 10:30pm/et
??: ESPN"
304267.03,34069136,1/22/2019 13:15,Photo,"???? NBA All-Star Draft Show, Feb. 7, 7:00pm/et, @nbaontnt! Team captains will be announced this Thursday (Jan. 24) at 7:00pm/et on @nbaontnt."
725426.44,34069136,1/21/2019 20:08,Video,"Whats your fave @stephencurry30 ???? triple celebration? ...
??: LAKERS/WARRIORS
?: 10:30pm/et
??: @nbaontnt"
701419.2,34039501,1/21/2019 19:05,Video,@iamamirjohnson from the tunnel in Philadelphia!
659833.25,34039501,1/21/2019 18:32,Video,@jaren rises up with the left!! (??: @nbaontnt)
651878.5,34039501,1/21/2019 1:07,Video,@traeyoung or @44bojan... who had your fave assist of the week? #StateFarmAssists
670075.25,34009269,1/19/2019 21:00,Video,@zo scores off the ball fake for the @lakers! #NBAonABC
640200,33977995,1/19/2019 18:48,Video,Poetry in Motion... @ygtrece for the @okcthunder win! #PhamtomCam
677042.7,33977995,1/19/2019 17:09,Video,@bensimmons crashes in with the left! #NBAonABC
